[19_Fuente_Mora,1_Chamartin,*] 7_C10 1
[19_Fuente_Mora,20_Aeropuerto,*] 1_C1 1
[20_Aeropuerto,19_Fuente_Mora,*] 1_C1 1
[21_El_Pozo,5_Atocha,*] 2_C2 1
[21_El_Pozo,22_Vallecas,*] 2_C2 1
[22_Vallecas,21_El_Pozo,*] 2_C2 1
[22_Vallecas,23_Vicalvaro,*] 2_C2 1
[23_Vicalvaro,22_Vallecas,*] 2_C2 1
[23_Vicalvaro,24_Coslada,*] 2_C2 1
[24_Coslada,23_Vicalvaro,*] 2_C2 1
[24_Coslada,25_Torrejon,*] 2_C2 1
[25_Torrejon,24_Coslada,*] 2_C2 1
[25_Torrejon,26_Alcala_Henares,*] 2_C2 1
[26_Alcala_Henares,25_Torrejon,*] 2_C2 1
[27_Aranjuez,28_Pinto,*] 3_C3 1
[28_Pinto,27_Aranjuez,*] 3_C3 1
[28_Pinto,29_VillaverdeB,*] 3_C3 1
[29_VillaverdeB,5_Atocha,*] 3_C3 1
[29_VillaverdeB,5_Atocha,*] 4_C4 1
[29_VillaverdeB,16_VillaverdeA,*] 4_C4 1
[29_VillaverdeB,28_Pinto,*] 3_C3 1
[30_Torrelodones,1_Chamartin,*] 3_C3 1
[30_Torrelodones,1_Chamartin,*] 6_C8 1
[30_Torrelodones,10_Majadahonda,*] 7_C10 1
[30_Torrelodones,31_Galapagar,*] 3_C3 1
[30_Torrelodones,31_Galapagar,*] 6_C8 1
[30_Torrelodones,31_Galapagar,*] 7_C10 1
[31_Galapagar,30_Torrelodones,*] 3_C3 1
[31_Galapagar,30_Torrelodones,*] 6_C8 1
[31_Galapagar,30_Torrelodones,*] 7_C10 1
[31_Galapagar,32_Villalba,*] 3_C3 1
[31_Galapagar,32_Villalba,*] 6_C8 1
[31_Galapagar,32_Villalba,*] 7_C10 1
[32_Villalba,31_Galapagar,*] 3_C3 1
[32_Villalba,31_Galapagar,*] 6_C8 1
[32_Villalba,31_Galapagar,*] 7_C10 1
[32_Villalba,33_Escorial,*] 3_C3 1
[33_Escorial,32_Villalba,*] 3_C3 1
[34_Cantoblanco,35_Fuencarral,*] 4_C4 1
[35_Fuencarral,1_Chamartin,*] 4_C4 1
[35_Fuencarral,34_Cantoblanco,*] 4_C4 1
[36_Parla,16_VillaverdeA,*] 4_C4 1
;

param b:           1_C1   2_C2   3_C3   4_C4   5_C5   6_C8   7_C10    :=
1_Chamartin   	    1      1      1      1      0      1      1
2_N_Ministerios     1      1      1      1      0      0      1
3_Recoletos    	    1      1      0      0      0      0      1
4_Sol    		    0      0      1      1      0      0      0
5_Atocha    		1      1      1      1      1      0      1
6_Mendez_Alvaro 	1      0      0      0      0      0      1
7_Principe_Pio  	1      0      0      0      0      0      1
8_Aravaca    		0      0      0      0      0      0      1
9_Pozuelo    		0      0      0      0      0      0      1
10_Majadahonda  	0      0      0      0      0      0      1
11_Mostoles    		0      0      0      0      1      0      0
12_Alcorcon    		0      0      0      0      1      0      0
13_Cuatro_Vientos   0      0      0      0      1      0      0
14_Aluche    		0      0      0      0      1      0      0
15_Orcasitas    	0      0      0      0      1      0      0
16_VillaverdeA    	0      0      0      1      1      0      0
17_Leganes    		0      0      0      0      1      0      0
18_Humanes    		0      0      0      0      1      0      0
19_Fuente_Mora    	1      0      0      0      0      0      1
20_Aeropuerto    	1      0      0      0      0      0      0
21_El_Pozo    		0      1      0      0      0      0      0
22_Vallecas    		0      1      0      0      0      0      0
23_Vicalvaro    	0      1      0      0      0      0      0
24_Coslada    		0      1      0      0      0      0      0
25_Torrejon    		0      1      0      0      0      0      0
26_Alcala_Henares  	0      1      0      0      0      0      0
27_Aranjuez    		0      0      1      0      0      0      0
28_Pinto    		0      0      1      0      0      0      0
29_VillaverdeB    	0      0      1      1      0      0      0
30_Torrelodones    	0      0      1      0      0      1      1
31_Galapagar    	0      0      1      0      0      1      1
32_Villalba    		0      0      1      0      0      1      1
33_Escorial    		0      0      1      0      0      0      0
34_Cantoblanco    	0      0      0      1      0      0      0
35_Fuencarral    	0      0      0      1      0      0      0
36_Parla    		0      0      0      1      0      0      0
;

set CT:=wo wd g;

param tabla:wo wd g:=
1     1_Chamartin    3_Recoletos    9
2     1_Chamartin    4_Sol    12
3     1_Chamartin    5_Atocha    7
4     1_Chamartin    6_Mendez_Alvaro    13
5     1_Chamartin    7_Principe_Pio    9
6     1_Chamartin    8_Aravaca    15
7     1_Chamartin    9_Pozuelo    10
8     1_Chamartin    10_Majadahonda    13
9     1_Chamartin    12_Alcorcon    6
10     1_Chamartin    13_Cuatro_Vientos    14
11     1_Chamartin    14_Aluche    11
12     1_Chamartin    15_Orcasitas    9
13     1_Chamartin    16_VillaverdeA    11
14     1_Chamartin    17_Leganes    7
15     1_Chamartin    20_Aeropuerto    10
16     1_Chamartin    21_El_Pozo    15
17     1_Chamartin    22_Vallecas    6
18     1_Chamartin    23_Vicalvaro    12
19     1_Chamartin    24_Coslada    7
20     1_Chamartin    29_VillaverdeB    13
21     1_Chamartin    30_Torrelodones    14
22     1_Chamartin    31_Galapagar    13
23     2_N_Ministerios    4_Sol    11
24     2_N_Ministerios    5_Atocha    7
25     2_N_Ministerios    6_Mendez_Alvaro    8
26     2_N_Ministerios    7_Principe_Pio    7
27     2_N_Ministerios    8_Aravaca    14
28     2_N_Ministerios    9_Pozuelo    10
29     2_N_Ministerios    10_Majadahonda    12
30     2_N_Ministerios    12_Alcorcon    9
31     2_N_Ministerios    13_Cuatro_Vientos    6
32     2_N_Ministerios    14_Aluche    13
33     2_N_Ministerios    15_Orcasitas    10
34     2_N_Ministerios    16_VillaverdeA    12
35     2_N_Ministerios    17_Leganes    12
36     2_N_Ministerios    20_Aeropuerto    12
37     2_N_Ministerios    21_El_Pozo    14
38     2_N_Ministerios    22_Vallecas    6
39     2_N_Ministerios    23_Vicalvaro    7
40     2_N_Ministerios    24_Coslada    12
41     2_N_Ministerios    29_VillaverdeB    6
42     2_N_Ministerios    30_Torrelodones    10
43     2_N_Ministerios    31_Galapagar    13
44     3_Recoletos    5_Atocha    9
45     3_Recoletos    6_Mendez_Alvaro    10
46     3_Recoletos    7_Principe_Pio    14
47     3_Recoletos    8_Aravaca    8
48     3_Recoletos    9_Pozuelo    10
49     3_Recoletos    10_Majadahonda    14
50     3_Recoletos    12_Alcorcon    13
51     3_Recoletos    13_Cuatro_Vientos    10
52     3_Recoletos    14_Aluche    13
53     3_Recoletos    15_Orcasitas    10
54     3_Recoletos    16_VillaverdeA    8
55     3_Recoletos    17_Leganes    7
56     3_Recoletos    20_Aeropuerto    6
57     3_Recoletos    21_El_Pozo    15
58     3_Recoletos    22_Vallecas    12
59     3_Recoletos    23_Vicalvaro    9
60     3_Recoletos    24_Coslada    13
61     3_Recoletos    29_VillaverdeB    5
62     3_Recoletos    30_Torrelodones    10
63     3_Recoletos    31_Galapagar    10
64     4_Sol    2_N_Ministerios    15
65     4_Sol    6_Mendez_Alvaro    11
66     4_Sol    7_Principe_Pio    5
67     4_Sol    8_Aravaca    10
68     4_Sol    9_Pozuelo    14
69     4_Sol    10_Majadahonda    15
70     4_Sol    12_Alcorcon    13
71     4_Sol    13_Cuatro_Vientos    13
72     4_Sol    14_Aluche    14
73     4_Sol    15_Orcasitas    9
74     4_Sol    16_VillaverdeA    14
75     4_Sol    17_Leganes    6
76     4_Sol    20_Aeropuerto    5
77     4_Sol    21_El_Pozo    13
78     4_Sol    22_Vallecas    15
79     4_Sol    23_Vicalvaro    6
80     4_Sol    24_Coslada    5
81     4_Sol    29_VillaverdeB    9
82     4_Sol    30_Torrelodones    10
83     4_Sol    31_Galapagar    14
84     5_Atocha    2_N_Ministerios    6
85     5_Atocha    3_Recoletos    7
86     5_Atocha    7_Principe_Pio    6
87     5_Atocha    8_Aravaca    10
88     5_Atocha    9_Pozuelo    6
89     5_Atocha    10_Majadahonda    13
90     5_Atocha    12_Alcorcon    9
91     5_Atocha    13_Cuatro_Vientos    12
92     5_Atocha    14_Aluche    6
93     5_Atocha    15_Orcasitas    10
94     5_Atocha    16_VillaverdeA    7
95     5_Atocha    17_Leganes    11
96     5_Atocha    20_Aeropuerto    10
97     5_Atocha    21_El_Pozo    12
98     5_Atocha    22_Vallecas    14
99     5_Atocha    23_Vicalvaro    10
100     5_Atocha    24_Coslada    10
101     5_Atocha    29_VillaverdeB    10
102     5_Atocha    30_Torrelodones    10
103     5_Atocha    31_Galapagar    12
104     6_Mendez_Alvaro    2_N_Ministerios    9
105     6_Mendez_Alvaro    3_Recoletos    14
106     6_Mendez_Alvaro    4_Sol    14
107     6_Mendez_Alvaro    8_Aravaca    11
108     6_Mendez_Alvaro    9_Pozuelo    12
109     6_Mendez_Alvaro    10_Majadahonda    7
110     6_Mendez_Alvaro    12_Alcorcon    11
111     6_Mendez_Alvaro    13_Cuatro_Vientos    14
112     6_Mendez_Alvaro    14_Aluche    10
113     6_Mendez_Alvaro    15_Orcasitas    6
114     6_Mendez_Alvaro    16_VillaverdeA    14
115     6_Mendez_Alvaro    17_Leganes    11
116     6_Mendez_Alvaro    20_Aeropuerto    7
117     6_Mendez_Alvaro    21_El_Pozo    14
118     6_Mendez_Alvaro    22_Vallecas    15
119     6_Mendez_Alvaro    23_Vicalvaro    9
120     6_Mendez_Alvaro    24_Coslada    14
121     6_Mendez_Alvaro    29_VillaverdeB    13
122     6_Mendez_Alvaro    30_Torrelodones    8
123     6_Mendez_Alvaro    31_Galapagar    10
124     7_Principe_Pio    2_N_Ministerios    4
125     7_Principe_Pio    3_Recoletos    12
126     7_Principe_Pio    4_Sol    9
127     7_Principe_Pio    5_Atocha    13
128     7_Principe_Pio    9_Pozuelo    8
129     7_Principe_Pio    10_Majadahonda    13
130     7_Principe_Pio    12_Alcorcon    10
131     7_Principe_Pio    13_Cuatro_Vientos    12
132     7_Principe_Pio    14_Aluche    14
133     7_Principe_Pio    15_Orcasitas    6
134     7_Principe_Pio    16_VillaverdeA    13
135     7_Principe_Pio    17_Leganes    12
136     7_Principe_Pio    20_Aeropuerto    8
137     7_Principe_Pio    21_El_Pozo    14
138     7_Principe_Pio    22_Vallecas    12
139     7_Principe_Pio    23_Vicalvaro    12
140     7_Principe_Pio    24_Coslada    6
141     7_Principe_Pio    29_VillaverdeB    10
142     7_Principe_Pio    30_Torrelodones    11
143     7_Principe_Pio    31_Galapagar    12
144     8_Aravaca    2_N_Ministerios    50
145     8_Aravaca    3_Recoletos    91
146     8_Aravaca    4_Sol    82
147     8_Aravaca    5_Atocha    83
148     8_Aravaca    6_Mendez_Alvaro    94
149     8_Aravaca    10_Majadahonda    10
150     8_Aravaca    12_Alcorcon    12
151     8_Aravaca    13_Cuatro_Vientos    12
152     8_Aravaca    14_Aluche    12
153     8_Aravaca    15_Orcasitas    10
154     8_Aravaca    16_VillaverdeA    14
155     8_Aravaca    17_Leganes    9
156     8_Aravaca    20_Aeropuerto    9
157     8_Aravaca    21_El_Pozo    6
158     8_Aravaca    22_Vallecas    13
159     8_Aravaca    23_Vicalvaro    11
160     8_Aravaca    24_Coslada    9
161     8_Aravaca    29_VillaverdeB    14
162     8_Aravaca    30_Torrelodones    10
163     8_Aravaca    31_Galapagar    6
164     9_Pozuelo    2_N_Ministerios    34
165     9_Pozuelo    3_Recoletos    87
166     9_Pozuelo    4_Sol    95
167     9_Pozuelo    5_Atocha    94
168     9_Pozuelo    6_Mendez_Alvaro    87
169     9_Pozuelo    7_Principe_Pio    80
170     9_Pozuelo    12_Alcorcon    8
171     9_Pozuelo    13_Cuatro_Vientos    10
172     9_Pozuelo    14_Aluche    11
173     9_Pozuelo    15_Orcasitas    9
174     9_Pozuelo    16_VillaverdeA    13
175     9_Pozuelo    17_Leganes    13
176     9_Pozuelo    20_Aeropuerto    13
177     9_Pozuelo    21_El_Pozo    5
178     9_Pozuelo    22_Vallecas    5
179     9_Pozuelo    23_Vicalvaro    11
180     9_Pozuelo    24_Coslada    12
181     9_Pozuelo    29_VillaverdeB    14
182     9_Pozuelo    30_Torrelodones    13
183     9_Pozuelo    31_Galapagar    7
184     10_Majadahonda    2_N_Ministerios    38
185     10_Majadahonda    3_Recoletos    88
186     10_Majadahonda    4_Sol    93
187     10_Majadahonda    5_Atocha    87
188     10_Majadahonda    6_Mendez_Alvaro    96
189     10_Majadahonda    7_Principe_Pio    100
190     10_Majadahonda    8_Aravaca    8
191     10_Majadahonda    12_Alcorcon    11
192     10_Majadahonda    13_Cuatro_Vientos    9
193     10_Majadahonda    14_Aluche    8
194     10_Majadahonda    15_Orcasitas    10
195     10_Majadahonda    16_VillaverdeA    14
196     10_Majadahonda    17_Leganes    14
197     10_Majadahonda    20_Aeropuerto    13
198     10_Majadahonda    21_El_Pozo    11
199     10_Majadahonda    22_Vallecas    7
200     10_Majadahonda    23_Vicalvaro    11
201     10_Majadahonda    24_Coslada    13
202     10_Majadahonda    29_VillaverdeB    8
203     10_Majadahonda    30_Torrelodones    8
204     10_Majadahonda    31_Galapagar    13
205     11_Mostoles    2_N_Ministerios    68
206     11_Mostoles    3_Recoletos    97
207     11_Mostoles    4_Sol    95
208     11_Mostoles    5_Atocha    94
209     11_Mostoles    6_Mendez_Alvaro    96
210     11_Mostoles    7_Principe_Pio    97
211     11_Mostoles    8_Aravaca    15
212     11_Mostoles    9_Pozuelo    14
213     11_Mostoles    13_Cuatro_Vientos    13
214     11_Mostoles    14_Aluche    8
215     11_Mostoles    15_Orcasitas    14
216     11_Mostoles    16_VillaverdeA    9
217     11_Mostoles    17_Leganes    11
218     11_Mostoles    20_Aeropuerto    13
219     11_Mostoles    21_El_Pozo    11
220     11_Mostoles    22_Vallecas    11
221     11_Mostoles    23_Vicalvaro    14
222     11_Mostoles    24_Coslada    8
223     11_Mostoles    29_VillaverdeB    12
224     11_Mostoles    30_Torrelodones    13
225     11_Mostoles    31_Galapagar    12
226     12_Alcorcon    2_N_Ministerios    78
227     12_Alcorcon    3_Recoletos    79
228     12_Alcorcon    4_Sol    80
229     12_Alcorcon    5_Atocha    95
230     12_Alcorcon    6_Mendez_Alvaro    99
231     12_Alcorcon    7_Principe_Pio    87
232     12_Alcorcon    8_Aravaca    14
233     12_Alcorcon    9_Pozuelo    11
234     12_Alcorcon    10_Majadahonda    7
235     12_Alcorcon    14_Aluche    6
236     12_Alcorcon    15_Orcasitas    10
237     12_Alcorcon    16_VillaverdeA    7
238     12_Alcorcon    17_Leganes    14
239     12_Alcorcon    20_Aeropuerto    8
240     12_Alcorcon    21_El_Pozo    8
241     12_Alcorcon    22_Vallecas    11
242     12_Alcorcon    23_Vicalvaro    13
243     12_Alcorcon    24_Coslada    6
244     12_Alcorcon    29_VillaverdeB    6
245     12_Alcorcon    30_Torrelodones    11
246     12_Alcorcon    31_Galapagar    11
247     13_Cuatro_Vientos    2_N_Ministerios    88
248     13_Cuatro_Vientos    3_Recoletos    93
249     13_Cuatro_Vientos    4_Sol    81
250     13_Cuatro_Vientos    5_Atocha    89
251     13_Cuatro_Vientos    6_Mendez_Alvaro    79
252     13_Cuatro_Vientos    7_Principe_Pio    80
253     13_Cuatro_Vientos    8_Aravaca    5
254     13_Cuatro_Vientos    9_Pozuelo    7
255     13_Cuatro_Vientos    10_Majadahonda    7
256     13_Cuatro_Vientos    11_Mostoles    11
257     13_Cuatro_Vientos    15_Orcasitas    8
258     13_Cuatro_Vientos    16_VillaverdeA    10
259     13_Cuatro_Vientos    17_Leganes    9
260     13_Cuatro_Vientos    20_Aeropuerto    10
261     13_Cuatro_Vientos    21_El_Pozo    9
262     13_Cuatro_Vientos    22_Vallecas    10
263     13_Cuatro_Vientos    23_Vicalvaro    5
264     13_Cuatro_Vientos    24_Coslada    15
265     13_Cuatro_Vientos    29_VillaverdeB    6
266     13_Cuatro_Vientos    30_Torrelodones    6
267     13_Cuatro_Vientos    31_Galapagar    10
268     14_Aluche    2_N_Ministerios    53
269     14_Aluche    3_Recoletos    91
270     14_Aluche    4_Sol    85
271     14_Aluche    5_Atocha    99
272     14_Aluche    6_Mendez_Alvaro    88
273     14_Aluche    7_Principe_Pio    94
274     14_Aluche    8_Aravaca    10
275     14_Aluche    9_Pozuelo    6
276     14_Aluche    10_Majadahonda    6
277     14_Aluche    11_Mostoles    12
278     14_Aluche    12_Alcorcon    13
279     14_Aluche    16_VillaverdeA    8
280     14_Aluche    17_Leganes    14
281     14_Aluche    20_Aeropuerto    6
282     14_Aluche    21_El_Pozo    5
283     14_Aluche    22_Vallecas    12
284     14_Aluche    23_Vicalvaro    8
285     14_Aluche    24_Coslada    11
286     14_Aluche    29_VillaverdeB    10
287     14_Aluche    30_Torrelodones    13
288     14_Aluche    31_Galapagar    14
289     15_Orcasitas    2_N_Ministerios    66
290     15_Orcasitas    3_Recoletos    84
291     15_Orcasitas    4_Sol    88
292     15_Orcasitas    5_Atocha    90
293     15_Orcasitas    6_Mendez_Alvaro    90
294     15_Orcasitas    7_Principe_Pio    78
295     15_Orcasitas    8_Aravaca    13
296     15_Orcasitas    9_Pozuelo    14
297     15_Orcasitas    10_Majadahonda    12
298     15_Orcasitas    11_Mostoles    11
299     15_Orcasitas    12_Alcorcon    9
300     15_Orcasitas    13_Cuatro_Vientos    10
301     15_Orcasitas    17_Leganes    8
302     15_Orcasitas    20_Aeropuerto    14
303     15_Orcasitas    21_El_Pozo    8
304     15_Orcasitas    22_Vallecas    12
305     15_Orcasitas    23_Vicalvaro    9
306     15_Orcasitas    24_Coslada    10
307     15_Orcasitas    29_VillaverdeB    6
308     15_Orcasitas    30_Torrelodones    14
309     15_Orcasitas    31_Galapagar    9
310     16_VillaverdeA    2_N_Ministerios    76
311     16_VillaverdeA    3_Recoletos    88
312     16_VillaverdeA    4_Sol    86
313     16_VillaverdeA    5_Atocha    80
314     16_VillaverdeA    6_Mendez_Alvaro    79
315     16_VillaverdeA    7_Principe_Pio    92
316     16_VillaverdeA    8_Aravaca    14
317     16_VillaverdeA    9_Pozuelo    11
318     16_VillaverdeA    10_Majadahonda    11
319     16_VillaverdeA    11_Mostoles    13
320     16_VillaverdeA    12_Alcorcon    15
321     16_VillaverdeA    13_Cuatro_Vientos    14
322     16_VillaverdeA    14_Aluche    13
323     16_VillaverdeA    20_Aeropuerto    8
324     16_VillaverdeA    21_El_Pozo    14
325     16_VillaverdeA    22_Vallecas    14
326     16_VillaverdeA    23_Vicalvaro    6
327     16_VillaverdeA    24_Coslada    10
328     16_VillaverdeA    29_VillaverdeB    9
329     16_VillaverdeA    30_Torrelodones    15
330     16_VillaverdeA    31_Galapagar    10
331     17_Leganes    2_N_Ministerios    56
332     17_Leganes    3_Recoletos    100
333     17_Leganes    4_Sol    87
334     17_Leganes    5_Atocha    91
335     17_Leganes    6_Mendez_Alvaro    78
336     17_Leganes    7_Principe_Pio    91
337     17_Leganes    8_Aravaca    14
338     17_Leganes    9_Pozuelo    5
339     17_Leganes    10_Majadahonda    9
340     17_Leganes    11_Mostoles    6
341     17_Leganes    12_Alcorcon    13
342     17_Leganes    13_Cuatro_Vientos    8
343     17_Leganes    14_Aluche    6
344     17_Leganes    15_Orcasitas    8
345     17_Leganes    20_Aeropuerto    10
346     17_Leganes    21_El_Pozo    6
347     17_Leganes    22_Vallecas    13
348     17_Leganes    23_Vicalvaro    12
349     17_Leganes    24_Coslada    10
350     17_Leganes    29_VillaverdeB    12
351     17_Leganes    30_Torrelodones    15
352     17_Leganes    31_Galapagar    15
353     18_Humanes    2_N_Ministerios    71
354     18_Humanes    3_Recoletos    86
355     18_Humanes    4_Sol    91
356     18_Humanes    5_Atocha    83
